Rank,Title,Team Average,imdbRating,Joe,Cudennec,Pierre-Yves,Mimline,Simon,Oliver,Nina,Tim,# of seen,Year,Director,Runtime,Genre,Actors,Plot,Country,Awards,Metascore,imdbID,Comment,Tags
212,Wild Strawberries,"0,0","8,2",,9,,,,,,,1,1957,Ingmar Bergman,91,"Drama,Romance","Bibi Andersson,Gunnar Björnstrand,Ingrid Thulin,Victor Sjöström","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Sweden,Nominated for 1 Oscar. Another 16 wins & 2 nominations.,N/A,tt0050986,,
212,Tokyo Story,"0,0","8,2",,,,,,,,,0,1953,Yasujirô Ozu,136,Drama,"Chieko Higashiyama,Chishû Ryû,Haruko Sugimura,Setsuko Hara",An old couple visit their children and grandchildren in the city; but the children have little time for them.,Japan,3 wins.,N/A,tt0046438,,
212,The Seventh Seal,"0,0","8,2",,,,,,,,,0,1957,Ingmar Bergman,96,"Drama,Fantasy","Bengt Ekerot,Gunnar Björnstrand,Max von Sydow,Nils Poppe","A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Sweden,7 wins & 1 nomination.,N/A,tt0050976,,
212,The Thing,"0,0","8,2",,,,,,,,,0,1982,John Carpenter,109,"Horror,Mystery,Sci-Fi","David Clennon,Kurt Russell,T.K. Carter,Wilford Brimley",A research facility in Antarctica comes across an alien force that can become anything it touches with 100% accuracy. The members must now find out who's human and who's not before it's too late.,USA,3 nominations.,57,tt0084787,,
55,Unforgiven,"8,7","8,2",,"8,7",,,,,,,1,1992,Clint Eastwood,131,"Drama,Western","Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",USA,Won 4 Oscars. Another 40 wins & 28 nominations.,82,tt0105695,,
212,The Secret in Their Eyes,"0,0","8,2",,,,,,,,,0,2009,Juan José Campanella,129,"Drama,Mystery,Romance","Carla Quevedo,Pablo Rago,Ricardo Darín,Soledad Villamil",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"Argentina,Spain",Won 1 Oscar. Another 51 wins & 40 nominations.,80,tt1305806,,
77,Trainspotting,"8,4","8,2","8,8",8,,,,,,,2,1996,Danny Boyle,94,Drama,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",UK,Nominated for 1 Oscar. Another 23 wins & 32 nominations.,83,tt0117951,,
212,Casino,"0,0","8,2",,9,,,,,,,1,1995,Martin Scorsese,178,"Crime,Drama","James Woods,Joe Pesci,Robert De Niro,Sharon Stone","Greed, deception, money, power, and murder occur between two best friends: a mafia underboss and a casino owner, for a trophy wife over a gambling empire.","France,USA",Nominated for 1 Oscar. Another 3 wins & 9 nominations.,73,tt0112641,,
212,The Deer Hunter,"0,0","8,2",,"8,9",,,,,,,1,1978,Michael Cimino,183,"Drama,War","Christopher Walken,John Cazale,John Savage,Robert De Niro",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"UK,USA",Won 5 Oscars. Another 17 wins & 26 nominations.,81,tt0077416,,
212,The Act of Killing,"0,0","8,2",,,,,,,,,0,2012,"Anonymous,Christine Cynn,Joshua Oppenheimer",115,"Biography,Crime,Documentary","Anwar Congo,Herman Koto,Ibrahim Sinik,Syamsul Arifin","A documentary which challenges former Indonesian death-squad leaders to reenact their mass-killings in whichever cinematic genres they wish, including classic Hollywood crime scenarios and lavish musical numbers.","Denmark,Norway,UK",Nominated for 1 Oscar. Another 52 wins & 41 nominations.,89,tt2375605,,
212,Ordet,"0,0","8,2",,,,,,,,,0,1955,Carl Theodor Dreyer,126,"Drama,Fantasy","Birgitte Federspiel,Hanne Aagesen,Kirsten Andreasen,Sylvia Eckhausen","Follows the lives of the Borgen family, as they deal with inner conflict, as well as religious conflict with one and other, and the rest of the town. The various events that unfold throughout the film tests all of their faith and beliefs.",Denmark,Won 1 Golden Globe. Another 6 wins & 1 nomination.,N/A,tt0048452,,
20,Mr. Smith Goes to Washington,"9,0","8,2",,9,,,,,,,1,1939,Frank Capra,129,"Comedy,Drama","Claude Rains,Edward Arnold,James Stewart,Jean Arthur","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",USA,Won 1 Oscar. Another 4 wins & 11 nominations.,N/A,tt0031679,,
212,Pan's Labyrinth,"0,0","8,2",,,,,,,,,0,2006,Guillermo del Toro,118,"Drama,Fantasy,War","Doug Jones,Ivana Baquero,Maribel Verdú,Sergi López","In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Mexico,Spain,USA",Won 3 Oscars. Another 98 wins & 105 nominations.,98,tt0457430,,
212,Destiny,"0,0","8,2",,,,,,,,,0,2014,Joseph Kosinski,,"Action,Adventure,Fantasy","Bill Nighy,Lauren Cohan,Nolan North,Peter Dinklage","Years in the future, a group of space-born humans fight to remove the Earth of alien invaders.",USA,1 win & 6 nominations.,N/A,tt2983582,,
212,The Wages of Fear,"0,0","8,2",,,,,,,,,0,1953,Henri-Georges Clouzot,131,"Adventure,Drama,Thriller","Charles Vanel,Folco Lulli,Peter van Eyck,Yves Montand","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","France,Italy",Won 1 BAFTA Film Award. Another 5 wins.,N/A,tt0046268,,
37,Ran,"8,9","8,2",,"8,9",,,,,,,1,1985,Akira Kurosawa,162,"Action,Drama","Akira Terao,Daisuke Ryû,Jinpachi Nezu,Tatsuya Nakadai","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","France,Japan",Won 1 Oscar. Another 27 wins & 22 nominations.,96,tt0089881,,
212,It Happened One Night,"0,0","8,2",,"8,5",,,,,,,1,1934,Frank Capra,105,"Comedy,Romance","Clark Gable,Claudette Colbert,Roscoe Karns,Walter Connolly",A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,USA,Won 5 Oscars. Another 5 wins & 1 nomination.,N/A,tt0025316,,
212,Hacksaw Ridge,"0,0","8,2",,,,,,,,,0,2016,Mel Gibson,139,"Biography,Drama,History","Andrew Garfield,Jacob Warner,Milo Gibson,Richard Pyros","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Australia,USA",Won 2 Oscars. Another 37 wins & 95 nominations.,71,tt2119532,,
20,The General,"9,0","8,2",,9,,,,,,,1,1926,"Buster Keaton,Clyde Bruckman",67,"Action,Adventure,Comedy","Buster Keaton,Glen Cavender,Jim Farley,Marion Mack","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",USA,2 wins & 1 nomination.,N/A,tt0017925,,
144,Million Dollar Baby,"7,5","8,1",7,8,,,,,,,2,2004,Clint Eastwood,132,"Drama,Sport","Clint Eastwood,Hilary Swank,Jay Baruchel,Morgan Freeman",A determined woman works with a hardened boxing trainer to become a professional.,USA,Won 4 Oscars. Another 63 wins & 83 nominations.,86,tt0405159,,
212,No Country for Old Men,"0,0","8,1",,"8,9","8,5",,,,,,2,2007,"Ethan Coen,Joel Coen",122,"Crime,Drama,Thriller","Javier Bardem,Josh Brolin,Tommy Lee Jones,Woody Harrelson",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,USA,Won 4 Oscars. Another 156 wins & 132 nominations.,91,tt0477348,,
212,Fargo,"0,0","8,1",,"8,6",,,,,,,1,1996,"Ethan Coen,Joel Coen",98,"Crime,Drama,Thriller","Kristin Rudrüd,Peter Stormare,Steve Buscemi,William H. Macy",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"UK,USA",Won 2 Oscars. Another 79 wins & 59 nominations.,85,tt0116282,,
212,In the Mood for Love,"0,0","8,1",,,,,,,,,0,2000,Kar-Wai Wong,98,"Drama,Romance","Maggie Cheung,Ping Lam Siu,Tony Chiu-Wai Leung,Tung Cho 'Joe' Cheung","Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","China,Hong Kong",Nominated for 1 BAFTA Film Award. Another 44 wins & 42 nominations.,85,tt0118694,,
212,Kind Hearts and Coronets,"0,0","8,1",,,,,,,,,0,1949,Robert Hamer,106,"Comedy,Crime","Alec Guinness,Dennis Price,Joan Greenwood,Valerie Hobson",A distant poor relative of the Duke of D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,UK,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,N/A,tt0041546,,
212,Cat on a Hot Tin Roof,"0,0","8,1",,,,,,,,,0,1958,Richard Brooks,108,"Drama,Romance","Burl Ives,Elizabeth Taylor,Jack Carson,Paul Newman","Brick, an alcoholic ex-football player, drinks his days away and resists the affections of his wife, Maggie. His reunion with his father, Big Daddy, who is dying of cancer, jogs a host of memories and revelations for both father and son.",USA,Nominated for 6 Oscars. Another 2 wins & 10 nominations.,N/A,tt0051459,,
20,Woodstock,"9,0","8,1",,9,,,,,,,1,1970,Michael Wadleigh,184,"Documentary,History,Music","Joan Baez,Richie Havens,Sha-Na-Na,The Who",The film chronicle of the legendary 1969 music festival.,USA,Won 1 Oscar. Another 1 win & 2 nominations.,N/A,tt0066580,,
212,Touching the Void,"0,0","8,1",,,,,,,,,0,2003,Kevin Macdonald,106,"Adventure,Documentary,Drama","Brendan Mackey,Joe Simpson,Nicholas Aaron,Richard Hawking",The true story of two climbers and their perilous journey up the west face of Siula Grande in the Peruvian Andes in 1985.,"UK,USA",6 wins & 10 nominations.,82,tt0379557,,
37,Network,"8,9","8,1",,"8,9",,,,,,,1,1976,Sidney Lumet,121,Drama,"Faye Dunaway,Peter Finch,Robert Duvall,William Holden",A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,USA,Won 4 Oscars. Another 15 wins & 25 nominations.,88,tt0074958,,
212,Laura,"0,0","8,1",,"8,7",,,,,,,1,1944,Otto Preminger,88,"Drama,Film-Noir,Mystery","Clifton Webb,Dana Andrews,Gene Tierney,Vincent Price",A police detective falls in love with the woman whose murder he is investigating.,USA,Won 1 Oscar. Another 2 wins & 4 nominations.,N/A,tt0037008,,
212,Barry Lyndon,"0,0","8,1",7,,,,,,,,1,1975,Stanley Kubrick,184,"Adventure,Drama,History","Hardy Krüger,Marisa Berenson,Patrick Magee,Ryan O'Neal",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Ireland,UK,USA",Won 4 Oscars. Another 13 wins & 13 nominations.,N/A,tt0072684,,
212,The Square,"0,0","8,1",,,,,,,,,0,2013,Jehane Noujaim,95,"Documentary,Drama,History","Ahmed Hassan,Khalid Abdalla,Magdy Ashour,Ramy Essam","A group of Egyptian revolutionaries battle leaders and regimes, risking their lives to build a new society of conscience.","Egypt,UK,USA",Nominated for 1 Oscar. Another 16 wins & 14 nominations.,84,tt2486682,,
212,The Conformist,"0,0","8,1",,,,,,,,,0,1970,Bernardo Bertolucci,113,Drama,"Enzo Tarascio,Gastone Moschin,Jean-Louis Trintignant,Stefania Sandrelli","A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.","France,Italy,West Germany",Nominated for 1 Oscar. Another 10 wins & 7 nominations.,100,tt0065571,,
43,The Man Who Shot Liberty Valance,"8,8","8,1",,"8,8",,,,,,,1,1962,John Ford,123,"Action,Drama,Western","James Stewart,John Wayne,Lee Marvin,Vera Miles","A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed.",USA,Nominated for 1 Oscar. Another 4 wins & 2 nominations.,N/A,tt0056217,,
212,In the Name of the Father,"0,0","8,1",,"8,4",,,,,,,1,1993,Jim Sheridan,133,"Biography,Drama","Alison Crosbie,Daniel Day-Lewis,Emma Thompson,Philip King",A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"Ireland,UK,USA",Nominated for 7 Oscars. Another 7 wins & 21 nominations.,84,tt0107207,,
212,The Battle of Algiers,"0,0","8,1",,,,,,,,,0,1966,Gillo Pontecorvo,121,"Drama,War","Brahim Hadjadj,Jean Martin,Samia Kerbash,Yacef Saadi","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Algeria,Italy",Nominated for 3 Oscars. Another 9 wins & 5 nominations.,95,tt0058946,,
82,The Maltese Falcon,"8,3","8,1",,"8,3",,,,,,,1,1941,John Huston,100,"Film-Noir,Mystery","Gladys George,Humphrey Bogart,Mary Astor,Peter Lorre","A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",USA,Nominated for 3 Oscars. Another 4 wins.,N/A,tt0033870,,
212,Before Sunrise,"0,0","8,1",,,,,,,,,0,1995,Richard Linklater,101,"Drama,Romance","Andrea Eckert,Ethan Hawke,Hanno Pöschl,Julie Delpy","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Austria,Switzerland,USA",1 win & 7 nominations.,77,tt0112471,,
212,The Princess Bride,"0,0","8,1",,,,,,,,,0,1987,Rob Reiner,98,"Adventure,Family,Fantasy","Cary Elwes,Chris Sarandon,Christopher Guest,Mandy Patinkin","While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.",USA,Nominated for 1 Oscar. Another 7 wins & 8 nominations.,77,tt0093779,,
212,Rocky,"0,0","8,1",,,,,,,,,0,1976,John G. Avildsen,120,"Drama,Sport","Burt Young,Carl Weathers,Sylvester Stallone,Talia Shire","Rocky Balboa, a small-time boxer, gets a supremely rare chance to fight heavy-weight champion Apollo Creed in a bout in which he strives to go the distance for his self-respect.",USA,Won 3 Oscars. Another 16 wins & 21 nominations.,69,tt0075148,,
11,Annie Hall,"9,2","8,1",,"9,2",,,,,,,1,1977,Woody Allen,93,"Comedy,Romance","Carol Kane,Diane Keaton,Tony Roberts,Woody Allen",Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,USA,Won 4 Oscars. Another 26 wins & 8 nominations.,N/A,tt0075686,,
212,Out of the Past,"0,0","8,1",,,,,,,,,0,1947,Jacques Tourneur,97,"Crime,Drama,Film-Noir","Jane Greer,Kirk Douglas,Rhonda Fleming,Robert Mitchum","A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.",USA,1 win.,N/A,tt0039689,,
212,Archaeology of a Woman,"0,0","8,1",,,,,,,,,0,2012,Sharon Greytak,94,Drama,"James Murtaugh,Karl Geary,Sally Kirkland,Victoria Clark","A mother's dementia reignites a past of crime and lust, forcing her daughter to make difficult decisions.",USA,1 win.,36,tt1702455,,
212,Infernal Affairs,"0,0","8,1",,,,,,,,,0,2002,"Alan Mak,Wai-Keung Lau",101,"Crime,Drama,Mystery","Andy Lau,Anthony Chau-Sang Wong,Eric Tsang,Tony Chiu-Wai Leung","A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",Hong Kong,23 wins & 21 nominations.,75,tt0338564,,
99,The Last Picture Show,"8,0","8,1",,8,,,,,,,1,1971,Peter Bogdanovich,118,Drama,"Ben Johnson,Cybill Shepherd,Jeff Bridges,Timothy Bottoms","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied West Texas town that is slowly dying, both culturally and economically.",USA,Won 2 Oscars. Another 16 wins & 22 nominations.,N/A,tt0067328,,
212,Butch Cassidy and the Sundance Kid,"0,0","8,1",,"8,8",,,,,,,1,1969,George Roy Hill,110,"Biography,Crime,Drama","Katharine Ross,Paul Newman,Robert Redford,Strother Martin",Two Western bank/train robbers flee to Bolivia when the law gets too close.,USA,Won 4 Oscars. Another 16 wins & 14 nominations.,58,tt0064115,,
212,All Quiet on the Western Front,"0,0","8,1",,,,,,,,,0,1930,Lewis Milestone,136,"Drama,War","Arnold Lucy,John Wray,Lew Ayres,Louis Wolheim",A young soldier faces profound disillusionment in the soul-destroying horror of World War I.,USA,Won 2 Oscars. Another 5 wins & 2 nominations.,N/A,tt0020629,,
144,Guardians of the Galaxy,"7,5","8,1",,,7,8,,,,,2,2014,James Gunn,121,"Action,Adventure,Sci-Fi","Chris Pratt,Dave Bautista,Vin Diesel,Zoe Saldana",A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,"UK,USA",Nominated for 2 Oscars. Another 50 wins & 96 nominations.,76,tt2015381,,
212,The Grand Budapest Hotel,"0,0","8,1",,9,,,,,,,1,2014,Wes Anderson,99,"Adventure,Comedy,Drama","Adrien Brody,F. Murray Abraham,Mathieu Amalric,Ralph Fiennes","The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.","Germany,USA",Won 4 Oscars. Another 127 wins & 217 nominations.,88,tt2278388,,
212,Platoon,"0,0","8,1",,"8,5",,,,,,,1,1986,Oliver Stone,120,"Drama,War","Forest Whitaker,Keith David,Tom Berenger,Willem Dafoe",A young recruit in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,"UK,USA",Won 4 Oscars. Another 19 wins & 14 nominations.,92,tt0091763,,
212,Harry Potter and the Deathly Hallows: Part 2,"0,0","8,1","7,5",,,,,,,,1,2011,David Yates,130,"Adventure,Drama,Fantasy","Alan Rickman,Daniel Radcliffe,Michael Gambon,Ralph Fiennes","Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","UK,USA",Nominated for 3 Oscars. Another 45 wins & 92 nominations.,87,tt1201607,,
43,There Will Be Blood,"8,8","8,1","8,6",9,,,,,,,2,2007,Paul Thomas Anderson,158,"Drama,History","Daniel Day-Lewis,Jacob Stringer,Martin Stringer,Matthew Braden Stringer","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",USA,Won 2 Oscars. Another 106 wins & 135 nominations.,92,tt0469494,,
212,Sleuth,"0,0","8,1",,,,,,,,,0,1972,Joseph L. Mankiewicz,138,"Mystery,Thriller","Alec Cawthorne,John Matthews,Laurence Olivier,Michael Caine","A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.","UK,USA",Nominated for 4 Oscars. Another 5 wins & 7 nominations.,N/A,tt0069281,,
212,Hotel Rwanda,"0,0","8,1",,,,,,,,,0,2004,Terry George,121,"Biography,Drama,History","Desmond Dube,Don Cheadle,Hakeem Kae-Kazim,Xolani Mali",Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,"Italy,South Africa,UK",Nominated for 3 Oscars. Another 16 wins & 45 nominations.,79,tt0395169,,
37,Touch of Evil,"8,9","8,1",,"8,9",,,,,,,1,1958,Orson Welles,95,"Crime,Drama,Film-Noir","Charlton Heston,Janet Leigh,Joseph Calleia,Orson Welles","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",USA,6 wins & 1 nomination.,N/A,tt0052311,,
212,Tae Guk Gi: The Brotherhood of War,"0,0","8,1",,,,,,,,,0,2004,Je-kyu Kang,140,"Action,Drama,War","Bin Won,Dong-gun Jang,Eun-ju Lee,Hyeong-jin Kong",A drama about the fate of brothers forced to fight in the Korean War.,South Korea,12 wins & 7 nominations.,64,tt0386064,,
5,"Paris, Texas","9,4","8,1",,"9,4",,,,,,,1,1984,Wim Wenders,145,Drama,"Bernhard Wicki,Dean Stockwell,Harry Dean Stanton,Sam Berry","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","France,UK,West Germany",Nominated for 1 Golden Globe. Another 16 wins & 9 nominations.,N/A,tt0087884,,
212,Roman Holiday,"0,0","8,1",,"8,4",,,,,,,1,1953,William Wyler,118,"Comedy,Romance","Audrey Hepburn,Eddie Albert,Gregory Peck,Hartley Power",A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,USA,Won 3 Oscars. Another 7 wins & 15 nominations.,76,tt0046250,,
212,The Best Years of Our Lives,"0,0","8,1",,9,,,,,,,1,1946,William Wyler,170,"Drama,Romance,War","Dana Andrews,Fredric March,Myrna Loy,Teresa Wright",Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,USA,Won 7 Oscars. Another 13 wins & 2 nominations.,N/A,tt0036868,,
212,Stand by Me,"0,0","8,1","7,5",,,,,,,,1,1986,Rob Reiner,89,"Adventure,Drama","Corey Feldman,Jerry O'Connell,River Phoenix,Wil Wheaton","After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",USA,Nominated for 1 Oscar. Another 4 wins & 11 nominations.,75,tt0092005,,
212,Solaris,"0,0","8,1",,,,,,,,,0,1972,Andrei Tarkovsky,167,"Drama,Mystery,Sci-Fi","Donatas Banionis,Jüri Järvet,Natalya Bondarchuk,Vladislav Dvorzhetskiy",A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,Soviet Union,2 wins & 4 nominations.,90,tt0069293,,
212,Diabolique,"0,0","8,1",,,,,,,,,0,1955,Henri-Georges Clouzot,117,"Crime,Drama,Horror","Charles Vanel,Paul Meurisse,Simone Signoret,Véra Clouzot","The wife and mistress of a cruel headmaster conspire to kill him; after the murder is committed, his corpse disappears, and strange events begin to plague the two women.",France,4 wins.,N/A,tt0046911,,
212,Nothing But a Man,"0,0","8,1",,,,,,,,,0,1964,Michael Roemer,95,"Drama,Romance","Abbey Lincoln,Gloria Foster,Ivan Dixon,Julius Harris",A proud black man and his school-teacher wife face discriminatory challenges in 1960s America.,USA,4 wins & 1 nomination.,87,tt0058414,,
212,Brief Encounter,"0,0","8,1",,,,,,,,,0,1945,David Lean,86,"Drama,Romance","Celia Johnson,Joyce Carey,Stanley Holloway,Trevor Howard","Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",UK,Nominated for 3 Oscars. Another 3 wins.,N/A,tt0037558,,
212,Who's Afraid of Virginia Woolf?,"0,0","8,1",,,,,,,,,0,1966,Mike Nichols,131,Drama,"Elizabeth Taylor,George Segal,Richard Burton,Sandy Dennis","A bitter, aging couple, with the help of alcohol, use a young couple to fuel anguish and emotional pain towards each other.",USA,Won 5 Oscars. Another 17 wins & 23 nominations.,N/A,tt0061184,,
202,Lion,"5,5","8,1",,"5,5",,,,,,,1,2016,Garth Davis,118,"Biography,Drama","Abhishek Bharate,Khushi Solanki,Priyanka Bose,Sunny Pawar","A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.","Australia,UK,USA",Nominated for 6 Oscars. Another 32 wins & 70 nominations.,69,tt3741834,,
97,12 Years a Slave,"8,1","8,1","7,5","8,6",,,,,,,2,2013,Steve McQueen,134,"Biography,Drama,History","Bryan Batt,Chiwetel Ejiofor,Dickie Gravois,Dwight Henry","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","UK,USA",Won 3 Oscars. Another 235 wins & 326 nominations.,96,tt2024544,,
212,The Sixth Sense,"0,0","8,1","7,4","8,1",,,,,,,2,1999,M. Night Shyamalan,107,"Drama,Mystery,Thriller","Bruce Willis,Haley Joel Osment,Olivia Williams,Toni Collette",A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.,USA,Nominated for 6 Oscars. Another 32 wins & 47 nominations.,64,tt0167404,,
212,Anatomy of a Murder,"0,0","8,1",,"8,7",,,,,,,1,1959,Otto Preminger,160,"Crime,Drama,Mystery","Arthur O'Connell,Ben Gazzara,James Stewart,Lee Remick","In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",USA,Nominated for 7 Oscars. Another 9 wins & 11 nominations.,N/A,tt0052561,,
61,Gandhi,"8,7","8,1","9,6","7,7",,,,,,,2,1982,Richard Attenborough,191,"Biography,Drama,History","Ben Kingsley,Candice Bergen,Edward Fox,John Gielgud","Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.","India,UK,USA",Won 8 Oscars. Another 27 wins & 20 nominations.,N/A,tt0083987,,
212,Into the Wild,"0,0","8,1",5,"6,5",,,,,,,2,2007,Sean Penn,148,"Adventure,Biography,Drama","Emile Hirsch,Jena Malone,Marcia Gay Harden,William Hurt","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",USA,Nominated for 2 Oscars. Another 23 wins & 99 nominations.,73,tt0758758,,
212,Rush,"0,0","8,1",,,,,,,,,0,2013,Ron Howard,123,"Action,Biography,Drama","Alexandra Maria Lara,Chris Hemsworth,Daniel Brühl,Olivia Wilde",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"Germany,UK,USA",Nominated for 2 Golden Globes. Another 6 wins & 62 nominations.,75,tt1979320,,
212,The Legend of 1900,"0,0","8,1",,,,,,,,,0,1998,Giuseppe Tornatore,165,"Drama,Music,Romance","Bill Nunn,Clarence Williams III,Pruitt Taylor Vince,Tim Roth","A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",Italy,Won 1 Golden Globe. Another 21 wins & 8 nominations.,58,tt0120731,,
99,The Grapes of Wrath,"8,0","8,1",,8,,,,,,,1,1940,John Ford,129,"Drama,History","Charley Grapewin,Henry Fonda,Jane Darwell,John Carradine","A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",USA,Won 2 Oscars. Another 9 wins & 5 nominations.,N/A,tt0032551,,
212,Hachi: A Dog's Tale,"0,0","8,1",,,,,,,,,0,2009,Lasse Hallström,93,"Drama,Family","Cary-Hiroyuki Tagawa,Joan Allen,Richard Gere,Sarah Roemer",A college professor's bond with the abandoned dog he takes into his home.,"UK,USA",1 nomination.,N/A,tt1028532,,
212,Memories of Murder,"0,0","8,1",,,,,,,,,0,2003,Bong Joon Ho,132,"Crime,Drama,Mystery","Jae-ho Song,Kang-ho Song,Roe-ha Kim,Sang-kyung Kim","In a small Korean province in 1986, three detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",South Korea,26 wins & 3 nominations.,82,tt0353969,,
212,Wild Tales,"0,0","8,1",,,,,,,,,0,2014,Damián Szifron,122,"Comedy,Drama,Thriller","Darío Grandinetti,María Marull,Mónica Villa,Rita Cortese",Six short stories that explore the extremities of human behavior involving people in distress.,"Argentina,Spain",Nominated for 1 Oscar. Another 44 wins & 53 nominations.,77,tt3011894,,
212,Prisoners,"0,0","8,1",,,,,,,,,0,2013,Denis Villeneuve,153,"Crime,Drama,Mystery","Hugh Jackman,Jake Gyllenhaal,Maria Bello,Viola Davis","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",USA,Nominated for 1 Oscar. Another 10 wins & 35 nominations.,74,tt1392214,,
